AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BIIB,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FOX,FOXA,GILD,GOOGL,INTC,JD,KHC,LBTYA,LBTYK,LRCX,MAR,MAT,MCHP,MDLZ,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NVDA,NXPI,PAYX,PCAR,PYPL,QCOM,QVCA,ROST,SBUX,SIRI,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,VIAB,VOD,VRTX,WBA,WDC,WFM,XLNX,YHOO,NDX
33.48,105.81,97.06,63.32,88.235,58.68,49.55,135.96,26.225,173.02,762.7799999999999,40.84,166.3241,43.46,161.99,316.9,33.84,116.24,66.19,67.005,166.43,30.825,28.025,43.0,58.665,26.37,51.64,95.81,78.47249999999998,31.08,76.0,113.55,42.73,124.5,26.21,25.5325,79.76999999999998,796.6,34.51,21.36,85.21,32.45,31.5,91.43,72.09,33.16,55.635,42.45,57.4,14.145,40.76,49.105,41.62,93.62,26.44,57.35,84.28,58.489,57.31,37.24,61.105,26.33,61.38,55.57,4.22,31.355,65.08,21.21,47.33,63.905,85.97,229.455,69.615,43.76,30.97,100.74,79.92,44.56,30.2265,51.31,38.895,4744.128
33.46,105.814,97.05,63.32,88.245,58.68,49.55,135.79,26.2246,173.08,762.5,40.82,166.335,43.45,161.97999999999996,316.73,33.83,116.26,66.16,67.005,166.41,30.829,28.0045,42.99,58.64,26.375,51.63,95.8,78.47,31.08,76.00499999999998,113.51,42.71,124.45,26.21,25.535,79.72399999999998,796.5,34.495,21.36,85.2283,32.4375,31.495,91.4225,72.04,33.16,55.625,42.46,57.4,14.149000000000001,40.755,49.06,41.605,93.6,26.44,57.355,84.26999999999998,58.50899999999999,57.32,37.235,61.105,26.33,61.34,55.5666,4.22,31.353,65.06,21.205,47.31,63.91,85.949,229.42,69.61,43.765,30.97,100.67,79.92,44.56,30.2353,51.3,38.89,4743.49
33.43,105.7817,97.03,63.27,88.215,58.635,49.54,135.85,26.225,173.07,762.01,40.83,166.32,43.43,161.935,316.7,33.82,116.4,66.14,67.005,166.3976,30.826,28.005,42.98,58.61,26.35,51.64,95.815,78.47,31.08,76.0,113.47,42.695,124.361,26.185,25.515,79.72,796.43,34.4848,21.36,85.23,32.425,31.49,91.4,72.02500000000002,33.16,55.625,42.45,57.39,14.14,40.73,49.07,41.605,93.56,26.43,57.32,84.2,58.5,57.28,37.225,61.1,26.33,61.34,55.5662,4.215,31.33,65.01000000000002,21.2,47.32,63.93,85.90999999999998,229.2258,69.585,43.75,30.98,100.75,79.87999999999998,44.56,30.23,51.295,38.88,4742.349
33.43,105.76,97.03,63.27,88.215,58.64,49.54,135.83,26.225,173.08,761.995,40.86,166.32499999999996,43.45,161.96,316.73,33.82,116.385,66.145,67.0,166.3852,30.82,28.0,42.99,58.605,26.365,51.63,95.83,78.48999999999998,31.08,76.0,113.49,42.7,124.41,26.18,25.52,79.71,796.07,34.475,21.36,85.22,32.415,31.48,91.37,72.06499999999998,33.16,55.6281,42.4,57.39,14.14,40.73,49.14,41.62,93.571,26.4352,57.32,84.1742,58.50899999999999,57.26,37.25,61.1,26.331,61.32,55.5556,4.215,31.33,65.015,21.205,47.31,63.93,85.90700000000002,229.3,69.58,43.76,30.9875,100.72,79.87249999999997,44.57,30.235,51.285,38.895,4742.24
33.43,105.72,97.035,63.23,88.215,58.61,49.53,135.9,26.225,173.03,761.6,40.85,166.19,43.435,161.93,316.53,33.81,116.32,66.13,67.015,166.3426,30.8,28.0,42.99,58.58,26.345,51.615,95.87,78.48,31.08,75.97,113.42,42.69,124.33,26.165,25.5,79.65999999999998,795.94,34.455,21.35,85.21,32.42,31.475,91.4,72.04,33.15,55.6,42.375,57.37,14.13,40.72,49.09,41.6,93.4297,26.43,57.275,84.15999999999998,58.5,57.265,37.24,61.09,26.31,61.33,55.55,4.215,31.31,65.01000000000002,21.21,47.31,63.92,85.93,229.122,69.57,43.7375,30.979,100.69,79.86499999999998,44.53,30.235,51.28,38.9,4740.807
33.43,105.7366,97.05,63.235,88.2,58.6,49.5258,135.88,26.225,173.02,761.465,40.765,166.195,43.44,161.89,316.31,33.815,116.34,66.13,67.02500000000002,166.3,30.8,28.000999999999998,42.98,58.49,26.34,51.61,95.84,78.48,31.05,75.9525,113.4,42.67100000000001,124.359,26.15,25.47,79.65,795.87,34.445,21.35,85.2,32.41,31.47,91.43,72.0288,33.145,55.605,42.35,57.358999999999995,14.11,40.7,49.07,41.62,93.42,26.425,57.25,84.09999999999998,58.50899999999999,57.25,37.21,61.1,26.31,61.29,55.5366,4.205,31.3,65.0,21.21,47.28,63.86,85.93,229.07,69.545,43.72,30.97,100.67,79.87,44.51,30.22,51.2684,38.87,4739.525
33.41,105.69,97.03,63.19,88.15999999999998,58.58,49.5299,135.75,26.22,172.97,761.0,40.775,166.1,43.42,161.88,316.2,33.81,116.35,66.13,67.015,166.29,30.79,28.0,42.958999999999996,58.49,26.35,51.6,95.79,78.5,31.03,75.96,113.36,42.67,124.34,26.16,25.47,79.59999999999998,795.3101,34.45,21.34,85.1699,32.4,31.45,91.43,71.99,33.13,55.59,42.35,57.35,14.0975,40.67,49.04,41.61,93.38,26.42,57.225,84.12,58.49,57.24,37.2,61.055,26.31,61.25,55.52,4.205,31.3,64.95,21.205,47.27,63.89,85.95,229.355,69.53,43.68,30.96,100.68,79.835,44.48,30.22,51.24,38.86,4738.481
33.4,105.64,97.0,63.185,88.18,58.55,49.49,135.75,26.22,172.92,761.08,40.78,166.136,43.38,161.85499999999996,315.7,33.805,116.33,66.1,67.015,166.3,30.785,28.005,42.94,58.45,26.33,51.57,95.8,78.47,31.01,75.935,113.26,42.66,124.22,26.17,25.48,79.59999999999998,795.68,34.455,21.34,85.17,32.37,31.43,91.419,71.93,33.125,55.57,42.39,57.35,14.09,40.69,48.98,41.5966,93.319,26.4,57.22,84.08,58.519,57.22,37.1901,61.05,26.27,61.23,55.51,4.2,31.26,64.87,21.21,47.27,63.88,85.83,229.2826,69.52500000000002,43.59,30.96,100.56,79.81,44.4092,30.209,51.24,38.83,4737.537
33.4,105.611,97.01,63.175,88.215,58.54,49.49,135.8,26.2264,172.94,761.32,40.79,166.09,43.38,161.835,315.86,33.83,116.39,66.11,67.015,166.27,30.78,28.0,42.93,58.445,26.34,51.57,95.76,78.4825,31.0056,75.92,113.26,42.67,124.264,26.156,25.485,79.59,795.7187,34.46,21.345,85.219,32.35,31.41,91.4,71.95,33.125,55.58,42.39,57.36,14.1,40.67,48.96,41.62,93.31,26.39,57.21,84.04999999999998,58.549,57.205,37.19,61.06,26.265,61.25,55.5156,4.205,31.24,64.87,21.21,47.26,63.93,85.78,229.2528,69.51000000000002,43.545,30.96,100.56,79.81,44.38,30.21,51.23,38.84,4737.325
33.41,105.59,96.9976,63.17,88.205,58.5401,49.4899,135.72,26.23,172.92,761.26,40.79,166.08,43.37,161.89,315.74,33.82,116.375,66.11,67.01000000000002,166.27,30.775,28.03,42.945,58.45,26.35,51.551,95.81,78.48,31.02,75.9188,113.29,42.63,124.26,26.14,25.48,79.61,795.995,34.465,21.33,85.15999999999998,32.34,31.409000000000002,91.34,71.9375,33.12,55.56,42.4,57.37,14.095,40.66,48.985,41.63,93.35,26.395,57.2,84.03,58.56,57.205,37.185,61.0535,26.26,61.27,55.53,4.205,31.245,64.854,21.21,47.29,63.91,85.76,229.43,69.51000000000002,43.52,30.9575,100.4901,79.79999999999998,44.45,30.21,51.235,38.84,4737.404
33.445,105.66,97.0065,63.17,88.195,58.58,49.5,135.91,26.22,172.94999999999996,761.5399,40.795,166.11,43.405,161.99,315.87,33.825,116.37,66.13,67.0066,166.28,30.79,28.05,42.98,58.445,26.37,51.61,95.83,78.48999999999998,31.03,75.97,113.36,42.61,124.38,26.14,25.475,79.65399999999998,796.21,34.465,21.33,85.135,32.36,31.43,91.35,71.99,33.14,55.568999999999996,42.4,57.3834,14.12,40.67,49.08,41.65,93.38,26.42,57.22,84.03,58.559,57.23,37.19,61.05,26.275,61.271,55.525,4.205,31.27300000000001,64.88,21.21,47.29,63.9,85.795,229.62,69.51000000000002,43.52,30.9775,100.53,79.82,44.47,30.22,51.23,38.87,4738.748
33.46,105.66,96.9802,63.17,88.18999999999998,58.5532,49.4832,135.78,26.23,172.99,761.35,40.795,166.02,43.4134,162.0,315.83,33.815,116.29,66.12,67.0,166.35,30.775,28.05,42.96,58.5,26.375,51.6,95.86000000000004,78.48999999999998,31.025,75.9368,113.33,42.6,124.3566,26.13,25.47,79.641,796.24,34.47,21.33,85.14,32.39,31.44,91.3,72.01000000000002,33.131,55.575,42.39,57.37,14.13,40.6666,49.01,41.65,93.4,26.42,57.2191,84.04999999999998,58.54,57.26,37.2,61.075,26.28,61.25,55.519,4.205,31.28,64.90000000000002,21.15,47.2912,63.902,85.9281,229.98,69.52,43.55,30.97,100.4762,79.8101,44.47,30.215,51.2301,38.85,4738.345
33.435,105.67,96.98,63.17,88.195,58.555,49.5,135.91,26.225,172.99,761.455,40.81,166.03,43.4465,161.99,315.9,33.815,116.4018,66.08,67.01000000000002,166.345,30.775,28.06,42.9765,58.5,26.385,51.62,95.89,78.51999999999998,31.02,75.97499999999998,113.35,42.615,124.3499,26.14,25.48,79.6789,796.39,34.475,21.335,85.12999999999998,32.38,31.44,91.34,72.01000000000002,33.13,55.58,42.37,57.37,14.13,40.67,49.045,41.7,93.38,26.42,57.21,84.08,58.55,57.27,37.205,61.073,26.28,61.29,55.54,4.21,31.3,64.90899999999999,21.14,47.3,63.93,85.97,230.01,69.53,43.51,30.97,100.48,79.81,44.48,30.215,51.23,38.86,4738.871
33.46,105.695,97.02,63.18,88.18999999999998,58.555,49.49,135.9,26.24,173.0388,761.49,40.8,166.07,43.43,161.99,315.88,33.815,116.395,66.09,67.0,166.34,30.77,28.07,42.98,58.5,26.38,51.62,95.91,78.51999999999998,31.03,75.97,113.34,42.61,124.4,26.15,25.48,79.655,796.605,34.49,21.33,85.1248,32.37,31.43,91.38,72.02,33.145,55.58,42.38,57.387,14.1185,40.67,49.08,41.7,93.36000000000004,26.43,57.23,84.15,58.57,57.29,37.2066,61.08,26.27,61.265,55.55,4.205,31.29,64.95,21.14,47.2897,63.948,85.945,230.05,69.55,43.52,30.96,100.51,79.81,44.471000000000004,30.21,51.24,38.86,4739.326
33.47,105.69,97.01,63.24,88.223,58.555,49.46,135.95,26.235,173.05,761.37,40.7638,166.11,43.42,161.99,315.92,33.81,116.42,66.075,67.005,166.305,30.775,28.07,42.975,58.51,26.37,51.615,95.92,78.5,31.03,75.95,113.31,42.59,124.39,26.15,25.48,79.65999999999998,796.77,34.48,21.33,85.11,32.36,31.42,91.4,71.98,33.145,55.61,42.3901,57.3863,14.1285,40.685,49.055,41.69,93.36000000000004,26.43,57.24,84.14,58.57,57.29,37.2152,61.08,26.275,61.245,55.56,4.205,31.305,64.928,21.12,47.29,64.01000000000002,85.985,230.15,69.55,43.515,30.97,100.6,79.8373,44.44,30.21,51.2325,38.86,4739.314
33.455,105.69,97.04,63.2452,88.23,58.565,49.46,135.91,26.2438,173.12,761.19,40.765,166.17,43.41,161.975,316.02,33.81,116.52,66.06,66.98,166.29,30.7778,28.07,42.97,58.5,26.39,51.595,95.93,78.51,31.03,75.97,113.37,42.59,124.45,26.15,25.49,79.65999999999998,796.7799999999999,34.49,21.33,85.12,32.35,31.41,91.45,71.97,33.15,55.62,42.4,57.3901,14.15,40.69,49.03,41.655,93.38,26.43,57.25899999999999,84.17969999999998,58.59,57.3,37.21,61.09,26.28,61.23,55.5564,4.2,31.3135,64.96,21.12,47.3,64.08,86.01999999999998,230.33,69.58,43.51,30.985,100.61,79.83,44.43,30.215,51.26,38.865,4740.16
33.43,105.72,97.03,63.23,88.21,58.565,49.45,135.84,26.25,173.0064,761.32,40.77,166.1532,43.381,161.94,315.86,33.8,116.43,66.06,66.98,166.27,30.77,28.07,42.98,58.505,26.4,51.6,95.92,78.51999999999998,31.025,75.95,113.32,42.585,124.38,26.145,25.485,79.64499999999998,796.7441,34.485,21.33,85.11,32.34,31.4101,91.42,71.90000000000002,33.12,55.63,42.395,57.39,14.14,40.7,48.9701,41.65,93.345,26.42,57.24,84.15,58.57,57.29,37.24,61.1,26.28,61.22,55.54,4.2,31.33,64.9902,21.12,47.28,63.995,86.01999999999998,230.3399,69.57,43.5,30.975,100.6,79.825,44.44,30.23,51.2525,38.865,4739.811
33.465,105.73,97.03,63.23,88.21,58.57,49.445,135.76,26.23,172.97999999999996,761.22,40.7948,166.12,43.4,161.93,315.82,33.795,116.31,66.06,67.0,166.32,30.775,28.06,42.97,58.505,26.4,51.61,95.93,78.5101,31.03,75.97,113.29,42.58,124.37,26.17,25.49,79.625,796.72,34.48,21.33,85.14,32.36,31.42,91.39,71.96,33.12,55.63,42.395,57.41,14.125,40.705,49.005,41.68,93.32,26.4242,57.24,84.14,58.58,57.29,37.2,61.09,26.28,61.22,55.54,4.21,31.34,65.02,21.115,47.28,63.96,86.04999999999998,230.14,69.56,43.46,30.98,100.6,79.84999999999998,44.42,30.23,51.255,38.855,4739.542
33.475,105.75,97.021,63.23,88.212,58.565,49.42,135.81,26.235,172.975,761.3999,40.81,166.15,43.41,161.99,315.91,33.795,116.2,66.07,67.005,166.36,30.77,28.065,42.98,58.505,26.4,51.6,95.92,78.51,31.02,75.96,113.37,42.57,124.37,26.19,25.52,79.62,796.845,34.495,21.335,85.2,32.365,31.41,91.38,71.99,33.125,55.63,42.375,57.4,14.1053,40.72,48.99,41.68,93.35,26.4265,57.205,84.12999999999998,58.599,57.25,37.2,61.09,26.28,61.22,55.535,4.21,31.36,65.03,21.13,47.27,63.97,85.92499999999998,230.275,69.56,43.495,30.98,100.6,79.84999999999998,44.43,30.24,51.26,38.845,4739.682
33.4648,105.735,97.02,63.22,88.22,58.565,49.41,135.83,26.22,172.99,761.2799999999999,40.79,166.1,43.41,161.93459999999996,315.79,33.77,116.27,66.06,67.0,166.37,30.77,28.07,42.97,58.505,26.395,51.62,95.925,78.48,31.01,75.93999999999998,113.31,42.58,124.2799,26.2,25.51,79.605,796.7899999999997,34.51,21.33,85.165,32.37,31.43,91.38,71.99,33.12,55.625,42.375,57.4,14.1257,40.72,48.97,41.6768,93.331,26.43,57.19,84.14,58.599,57.25,37.205,61.0834,26.28,61.235,55.515,4.21,31.345,65.04,21.125,47.28,63.98,86.00119999999998,230.1,69.57,43.53,30.99,100.6,79.84,44.415,30.25,51.26,38.835,4739.294
33.4875,105.725,97.0,63.22,88.23999999999998,58.56,49.415,135.76,26.225,172.957,761.1228999999997,40.785,166.14,43.4175,161.92,315.74,33.775,116.23,66.04,67.03,166.37,30.77,28.06,42.95,58.51,26.425,51.64,95.89,78.47,30.995,75.95,113.33,42.6,124.295,26.23,25.54,79.575,796.97,34.505,21.33,85.14,32.37,31.42,91.4,72.0,33.125,55.625,42.388999999999996,57.41,14.1343,40.74,48.96,41.69,93.315,26.43,57.17,84.13299999999998,58.599,57.26,37.21,61.07,26.275,61.24,55.49100000000002,4.21,31.35,65.04,21.125,47.29,63.92,86.0065,229.9091,69.563,43.59,31.0075,100.6,79.84,44.415,30.21,51.25,38.835,4739.612
33.465,105.7001,96.98,63.22,88.22,58.54,49.42,135.73,26.225,172.875,760.96,40.785,166.06559999999996,43.4,161.94999999999996,315.61,33.775,116.245,66.02,67.02,166.36,30.78,28.05,42.95,58.51,26.415,51.645,95.9,78.48999999999998,30.99,75.93999999999998,113.275,42.59,124.22,26.24,25.54,79.56499999999998,796.605,34.5,21.335,85.14,32.35,31.41,91.4,72.02,33.12,55.605,42.39,57.4132,14.135,40.73,48.93,41.695,93.31,26.435,57.16,84.09,58.595,57.285,37.19,61.05,26.28,61.24,55.485,4.205,31.35,64.94,21.125,47.28,63.92,86.06,230.01,69.56,43.58,30.98,100.5875,79.825,44.41,30.2,51.24,38.83,4738.697
33.47,105.75,97.02,63.21,88.25,58.54,49.43,135.808,26.22,172.93,761.1599999999999,40.805,166.05,43.42,161.91,315.76,33.775,116.24,66.06,67.04,166.3363,30.79,28.05,42.96,58.6,26.43,51.64,95.925,78.5,31.0001,75.95,113.25,42.59,124.28,26.23,25.55,79.585,796.58,34.49,21.31,85.155,32.37,31.415,91.42,72.03,33.15,55.59,42.39,57.405,14.14,40.725,48.935,41.69,93.324,26.44,57.15,84.04999999999998,58.619,57.295,37.2,61.065,26.275,61.24,55.4977,4.21,31.33,64.95,21.135,47.295,63.94,86.22889999999998,229.9,69.56,43.57,30.99,100.62,79.825,44.42,30.21,51.23,38.83,4739.548
33.47,105.7515,97.03,63.215,88.26,58.545,49.43,135.79,26.24,172.895,760.88,40.82,166.1233,43.4201,161.94999999999996,315.6620000000001,33.775,116.23,66.06,67.045,166.36,30.7841,28.05,42.97,58.65,26.425,51.64,95.91,78.5,31.005,75.955,113.26,42.59,124.17,26.27,25.6,79.585,796.8999999999999,34.4941,21.31,85.17,32.36,31.42,91.46,72.05,33.15,55.6001,42.4,57.405,14.144,40.7141,48.85,41.69,93.31,26.430999999999997,57.17,84.07099999999998,58.619,57.305,37.19,61.0641,26.28,61.2441,55.48,4.205,31.335,64.971,21.135,47.3,63.98,86.29,229.99,69.57,43.62,30.985,100.62,79.835,44.45,30.21,51.2303,38.83,4739.462
33.475,105.75,97.04,63.23,88.275,58.54,49.4075,135.69,26.24,172.9,760.85,40.83,166.14,43.4,161.97999999999996,315.55,33.775,116.22,66.07,67.02500000000002,166.3355,30.789,28.055,42.97,58.56,26.405,51.63,95.9,78.495,30.99,75.95,113.26,42.6,124.27,26.23,25.55,79.58,796.8632,34.495,21.32,85.15,32.35,31.41,91.45,72.01000000000002,33.15,55.615,42.375,57.41,14.13,40.695,48.88,41.73,93.31,26.43,57.19,84.08,58.63,57.3,37.2,61.08,26.275,61.23,55.5,4.205,31.295,65.0,21.14,47.28,63.94,86.18,230.1,69.59,43.59,30.995,100.6,79.83,44.45,30.2,51.25,38.83,4739.449000000001
33.48,105.75,97.06,63.22,88.28,58.54,49.4,135.68,26.24,172.895,760.82,40.8259,166.16,43.39,161.99,315.56,33.775,116.2,66.06,67.03,166.29,30.785,28.05,42.95,58.56,26.41,51.63,95.9,78.5,30.99,75.947,113.25,42.57,124.26,26.19,25.5,79.575,796.8264,34.491,21.33,85.12999999999998,32.35,31.41,91.45,72.0,33.14,55.605,42.36,57.4,14.122,40.69,48.8707,41.72,93.31,26.435,57.2,84.09,58.61,57.305,37.199,61.08,26.28,61.235,55.5,4.215,31.31,65.02,21.13,47.28,63.93,86.23,229.989,69.6,43.59,31.02,100.58,79.83,44.445,30.2035,51.25,38.81,4739.242
33.47,105.77600000000001,97.07,63.2,88.29,58.5,49.39,135.76,26.235,172.92,760.86,40.85,166.14,43.41,161.9,315.65,33.775,116.18,66.05,67.04,166.29,30.789,28.04,42.96,58.58,26.42,51.65,95.9,78.50499999999998,30.991,75.95,113.26,42.57,124.23,26.21,25.51,79.58,797.01,34.495,21.32,85.12,32.36,31.41,91.46,72.01000000000002,33.15,55.6,42.33,57.41,14.12,40.7,48.91,41.7428,93.36000000000004,26.44,57.205,84.09,58.61,57.31,37.2,61.075,26.28,61.235,55.495,4.21,31.31,65.02,21.135,47.28,63.96,86.2,229.97,69.6,43.62,31.02,100.63,79.82,44.468999999999994,30.22,51.245,38.82,4739.597
33.48,105.76,97.075,63.2,88.28,58.49,49.395,135.69,26.24,172.9,760.52,40.845,166.17,43.4,161.89,315.59,33.785,116.24,66.03,67.03,166.335,30.8,28.03,42.98,58.55,26.4,51.62,95.91,78.5,30.995,75.93999999999998,113.24,42.56,124.23,26.12,25.435,79.575,796.7999999999997,34.49,21.33,85.09999999999998,32.34,31.39,91.46,72.0208,33.14,55.61,42.34,57.39,14.11,40.69,48.92,41.7,93.36000000000004,26.455,57.205,84.0,58.61,57.31,37.195,61.07,26.275,61.25,55.49,4.215,31.34,65.01000000000002,21.135,47.28,63.98,86.21,229.91,69.6,43.585,31.0199,100.6,79.82,44.465,30.215,51.25,38.82,4739.271
33.475,105.75,97.05,63.19,88.26999999999998,58.48,49.395,135.7,26.2375,172.92,760.1499999999999,40.84,166.14,43.39,161.86,315.4737,33.78,116.245,66.045,67.04,166.35,30.8044,28.02,42.98,58.57,26.395,51.64,95.9,78.5,30.995,75.93999999999998,113.235,42.545,124.25,26.13,25.435,79.57,796.6499999999999,34.485,21.325,85.09,32.33,31.38,91.46,72.01000000000002,33.145,55.59,42.33,57.375,14.1,40.69,48.92,41.69,93.34,26.45,57.195,83.98,58.6,57.295,37.204,61.065,26.28,61.215,55.4964,4.22,31.37,65.0,21.135,47.27,63.99,86.07,229.75,69.585,43.555,31.025,100.59,79.79,44.53,30.215,51.24,38.81,4738.7959999999985
33.49,105.77,97.05,63.195,88.28,58.46,49.4,135.7,26.24,172.9,760.555,40.83,166.16,43.41,161.85,315.39,33.775,116.23,66.05,67.04,166.35,30.809,28.035,42.97,58.62,26.405,51.645,95.9,78.48,30.99,75.95,113.29,42.565,124.25,26.14,25.44,79.575,796.73,34.495,21.325,85.08,32.33,31.39,91.49,72.04,33.12,55.61,42.35,57.3737,14.105,40.72,48.94,41.7,93.34,26.46,57.2,84.01,58.62,57.28,37.19,61.08,26.28,61.24100000000002,55.51,4.22,31.3759,65.015,21.09,47.275,64.035,86.13600000000002,229.63,69.6,43.57,31.03,100.57,79.79,44.505,30.215,51.26,38.805,4738.8279999999995
33.51,105.785,97.04,63.205,88.29,58.47,49.39,135.81,26.230999999999998,172.92,760.43,40.84,166.15,43.4,161.885,315.4822,33.775,116.27,66.065,67.055,166.36,30.81,28.03,42.98,58.67,26.42,51.63,95.88,78.48,30.980999999999998,75.945,113.41,42.585,124.2266,26.16,25.48,79.59,796.81,34.505,21.32,85.09999999999998,32.31,31.38,91.49,72.06,33.13,55.605,42.345,57.364,14.103,40.74,48.945,41.71,93.37,26.458,57.21,84.01999999999998,58.625,57.275,37.2,61.09,26.28,61.27,55.496,4.215,31.38,65.04,21.09,47.28,64.05,86.12,229.392,69.61,43.565,31.035,100.67,79.81,44.505,30.21,51.27,38.825,4739.474
33.52,105.775,97.06,63.2,88.29999999999998,58.475,49.395,135.81,26.24,172.91,760.8470999999997,40.86,166.18,43.4,161.86,315.72,33.775,116.31,66.065,67.055,166.35,30.805,28.035,42.99,58.67,26.43,51.638999999999996,95.81,78.48,30.9801,75.95,113.43,42.58,124.25,26.16,25.475,79.619,796.9649999999998,34.505,21.325,85.09319999999998,32.315,31.38,91.51,72.09,33.135,55.605,42.345,57.4,14.1043,40.75,48.92,41.72,93.38,26.456,57.23,84.0732,58.63,57.275,37.19,61.1,26.28,61.26,55.495,4.22,31.375,65.06,21.09,47.285,64.05,86.11,229.5,69.63,43.56,31.03,100.7,79.81,44.50899999999999,30.22,51.28,38.855,4740.068
33.51,105.775,97.09,63.2042,88.29099999999998,58.48,49.3901,135.92,26.235,172.94999999999996,760.988,40.85,166.265,43.4,161.85500000000005,315.6301,33.77,116.32,66.1,67.065,166.36,30.8,28.02,43.0,58.655,26.415,51.64,95.79,78.48,31.0,75.95,113.47,42.57,124.33,26.16,25.47,79.61,797.12,34.505,21.32,85.095,32.29,31.36,91.55,72.095,33.145,55.605,42.345,57.395,14.1,40.78,48.91,41.71,93.39,26.454,57.2258,84.09,58.62,57.27,37.19,61.0942,26.28,61.25,55.504,4.22,31.375,65.108,21.095,47.29,63.98,86.12,229.6,69.63,43.57,31.03,100.72,79.81,44.505,30.235,51.295,38.86,4740.725
33.5299,105.7801,97.11000000000004,63.2,88.31,58.48,49.405,135.95,26.24,172.92,761.02,40.896,166.34,43.41,161.85,315.64,33.775,116.31,66.11,67.08,166.35,30.805,28.03,43.0,58.66,26.4,51.645,95.77,78.48399999999998,31.005,75.95,113.51,42.58,124.33,26.17,25.5,79.62,797.5,34.515,21.325,85.07,32.32,31.38,91.57,72.09,33.155,55.605,42.345,57.41,14.115,40.795,48.875,41.71,93.42,26.452,57.26,84.09,58.62,57.27,37.19,61.1165,26.28,61.28,55.505,4.22,31.355,65.11,21.095,47.29,63.94,86.125,229.6,69.65000000000002,43.58,31.03,100.705,79.82,44.505,30.24,51.31,38.88,4741.385
33.52,105.76899999999999,97.12,63.225,88.31,58.48,49.4001,135.98,26.24,173.01,761.32,40.88,166.36,43.405,161.86,315.68,33.78,116.31200000000001,66.13,67.075,166.35,30.81,28.06,42.99,58.661,26.41,51.6499,95.78,78.46,31.01,75.95,113.55,42.591,124.3513,26.2,25.53,79.64499999999998,797.68,34.525,21.32,85.075,32.3,31.365,91.59,72.085,33.15,55.61,42.345,57.41,14.115,40.8,48.88,41.7,93.443,26.45,57.265,84.12,58.629,57.28,37.205999999999996,61.13,26.28,61.27,55.49,4.22,31.355,65.11,21.1,47.28,63.99,86.12,229.68,69.64,43.56,31.0336,100.77,79.83,44.53,30.235,51.31,38.885,4741.956
33.545,105.8,97.135,63.21,88.34,58.485,49.39,135.89,26.235,172.91149999999996,761.22,40.86,166.4,43.4,161.91,315.62,33.775,116.35,66.17,67.105,166.35499999999996,30.82,28.0439,42.99,58.685,26.405,51.65,95.84,78.39,31.015,75.955,113.55,42.6,124.36000000000004,26.2,25.535,79.64499999999998,798.0,34.53,21.33,85.06,32.4,31.47,91.59,72.07,33.14,55.61,42.335,57.405,14.1,40.8,48.88,41.7,93.46,26.455,57.23,84.15,58.64,57.285,37.2,61.12,26.275,61.28,55.5,4.22,31.35,65.08,21.105,47.28,63.9998,86.09999999999998,229.6,69.64,43.57,31.04,100.7,79.82,44.53,30.23,51.31,38.91,4742.205
33.545,105.7766,97.1225,63.21,88.336,58.48,49.38,135.85,26.24,172.89,761.14,40.84,166.35,43.405,161.92,315.45,33.76,116.44,66.15000000000002,67.09,166.34,30.83,28.05,42.97,58.68,26.405,51.625,95.85,78.40999999999998,31.005,75.9599,113.5,42.6344,124.35,26.21,25.54,79.625,797.98,34.53,21.326,85.04999999999998,32.41,31.47,91.58,72.04,33.139,55.645,42.335,57.405,14.1,40.78,48.83,41.71,93.40100000000001,26.455,57.205,84.14,58.66,57.28,37.201,61.105,26.28,61.24,55.495,4.2199,31.33,65.07,21.105,47.3,63.98,86.11499999999998,229.73,69.645,43.56,31.05,100.7,79.84,44.52,30.23,51.31,38.89,4741.832
33.5444,105.779,97.12,63.215,88.301,58.48,49.3644,135.84,26.235,172.96,761.25,40.83,166.32499999999996,43.42,161.77,315.52,33.75,116.53,66.15000000000002,67.08,166.34,30.83,28.04,42.99,58.68,26.41,51.625,95.883,78.43,31.0044,75.944,113.55,42.655,124.345,26.19,25.52,79.625,797.8458,34.55,21.32,85.054,32.385,31.45,91.575,72.08,33.12,55.64,42.33,57.415,14.105,40.75,48.81,41.73,93.4205,26.46,57.153,84.14,58.659,57.29,37.22,61.105,26.34,61.24,55.51,4.22,31.335,65.09,21.105,47.29,63.93,86.15999999999998,229.98,69.65000000000002,43.43,31.06,100.71,79.9,44.515,30.22,51.305,38.87,4742.057
